,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
285,134404,39.40908099,121.4000015,568,0,568,-76.59995919,233,568,146,1776.550049,10.24000015,3.14199996,84,17,1.73706E+12,168,3.28399992,0,251,117.3,8.729999542,4
286,134870,39.40909381,121.4000015,570,0,570,-76.60003077,232,570,146,1782.839966,9.969999695,3.167999983,85,17,1.73706E+12,170,3.275000095,0,249,115.5,8.619999886,4
287,135337,39.40910144,121.4000015,572,0,572,-76.60010981,234,572,146,1789.670044,9.959999847,3.15899992,85,17,1.73706E+12,170,3.266000032,0,249,115.2,8.640000343,4
288,135810,39.40910487,121.4000015,574,0,574,-76.60018785,238,574,147,1796.579956,10.19000015,3.201999903,84,17,1.73706E+12,168,3.275000095,0,252,116.9,8.720000267,4
289,136293,39.40909616,121.1999969,576,0.5,576,-76.60026278,242,576,147,1802.859985,10.46999969,3.201999903,83,17,1.73706E+12,167,3.275000095,-0.200000003,254,118.3,8.840000153,4
290,136779,39.409083,121.1999969,578,0,578,-76.60033613,243,578,147,1809.380005,10.46999969,3.203999996,83,16,1.73706E+12,166,3.275000095,0,254,118.3,8.840000153,4
291,137269,39.40906389,121,580,0.5,580,-76.60041274,246,580,148,1816.209961,10.71999969,3.203999996,82,16,1.73706E+12,165,3.275000095,0,257,119.8,8.93999958,4
292,137762,39.40904142,121,582,0.5,582,-76.60048608,247,582,148,1822.97998,10.71999969,3.213000059,82,16,1.73706E+12,165,3.28399992,0,257,120.1,8.920000076,4
293,138253,39.40899909,120.8000031,584,0.5,584,-76.60054282,244,584,149,1829.599976,10.46999969,3.213000059,82,16,1.73706E+12,165,3.28399992,-0.200000003,254,118.7,8.819999695,4
294,138742,39.40894067,120.5999985,586,0.5,586,-76.6005673,244,586,149,1835.959961,10.46999969,3.207000017,83,16,1.73706E+12,167,3.28399992,-0.200000003,254,118.7,8.819999695,4
295,139223,39.40887504,120,588,0.5,588,-76.60058515,239,588,149,1843.439941,10.46999969,3.207000017,83,16,1.73706E+12,167,3.28399992,-0.400000006,254,118.7,8.819999695,4
296,139690,39.40880598,119.1999969,590,0.5,590,-76.60059119,232,590,148,1851.27002,10.48000031,3.213999987,82,16,1.73706E+12,165,3.29399991,-0.400000006,254,119,8.800000191,4
297,140152,39.40873833,118.8000031,592,0.5,592,-76.60060317,231,592,148,1859.02002,10.79000015,3.240999937,82,16,1.73706E+12,165,3.322000027,-0.200000003,256,121.5,8.880000114,4
298,140611,39.40868192,118.4000015,594,0,594,-76.60061843,229,594,149,1865.380005,10.54000015,3.16899991,83,16,1.73706E+12,166,3.33100009,0,253,120.3,8.760000229,4
299,141068,39.40862426,118.1999969,596,0.5,596,-76.60063536,228,596,149,1871.959961,10.55,3.114000082,83,16,1.73706E+12,167,3.339999914,-0.200000003,253,120.7,8.739999771,4
300,141532,39.40857296,118.1999969,598,0.5,598,-76.60064919,232,598,149,1878.130005,10.8,3.114000082,82,16,1.73706E+12,165,3.339999914,0,256,122.2,8.840000153,4
301,141998,39.40852175,118.1999969,600,0,600,-76.60066319,235,600,148,1883.650024,10.55,3.114000082,83,16,1.73706E+12,166,3.339999914,0,253,120.7,8.739999771,4
302,142473,39.40846081,118.1999969,602,0.5,602,-76.6006766,238,602,149,1890.040039,10.54000015,3.096999884,83,16,1.73706E+12,167,3.322000027,0.200000003,253,120,8.779999733,4
303,142956,39.40840138,118.1999969,604,0.5,604,-76.60068917,243,604,149,1897.219971,10.54000015,3.138999939,83,16,1.73706E+12,167,3.322000027,0,253,120,8.779999733,4
304,143445,39.40834179,118.1999969,606,0.5,606,-76.60070233,245,606,149,1903.819946,10.54000015,3.138999939,83,16,1.73706E+12,167,3.322000027,0.200000003,253,120,8.779999733,4
305,143944,39.4082785,118,608,0.5,608,-76.60071021,252,608,150,1910.880005,11.3,3.177000046,80,16,1.73706E+12,161,3.322000027,0,263,124.5,9.069999695,4
306,144449,39.40822075,118,610,0.5,610,-76.60071691,251,610,150,1917.310059,11.3,3.184999943,80,16,1.73706E+12,161,3.33100009,0,263,124.9,9.050000191,4
307,144952,39.40816736,118,612,0.5,612,-76.60071884,252,612,150,1923.640015,10.8,3.223999977,81,16,1.73706E+12,163,3.33100009,0,256,121.8,8.859999657,4
308,145456,39.40811254,118,614,0,614,-76.60072136,253,614,151,1929.599976,10.54000015,3.214999914,83,16,1.73706E+12,166,3.322000027,0,253,120,8.779999733,4
309,145969,39.40805588,118.1999969,616,0.5,616,-76.60072035,258,616,151,1935.420044,10.78000031,3.223999977,82,16,1.73706E+12,165,3.312000036,0,256,121.1,8.899999619,4
310,146491,39.40799796,118.1999969,618,0.5,618,-76.60072044,261,618,151,1942,11.23000031,3.197000027,79,16,1.73706E+12,159,3.28399992,0,264,123.1,9.109999657,4
311,147011,39.40793736,118.1999969,620,0.5,620,-76.60072597,259,620,152,1948.829956,10.99000015,3.229000092,80,16,1.73706E+12,161,3.28399992,0,260,121.6,9.029999733,4
312,147530,39.40787726,118,622,0.5,622,-76.60074416,259,622,152,1955.73999,10.99000015,3.229000092,81,16,1.73706E+12,163,3.28399992,0,260,121.6,9.029999733,4
313,148043,39.40782756,117.5999985,624,0.5,624,-76.60077006,254,624,152,1961.72998,10.73000031,3.237999916,81,16,1.73706E+12,163,3.29399991,0,257,120.5,8.909999847,4
314,148542,39.40777961,116.8000031,626,0.5,626,-76.60077349,248,626,152,1967.339966,10.71999969,3.229000092,81,16,1.73706E+12,163,3.28399992,-0.400000006,257,120.1,8.920000076,4
315,149023,39.40773963,116.4000015,628,0.5,628,-76.60078514,238,628,152,1971.910034,10.66999969,3.184999943,82,16,1.73706E+12,165,3.256000042,-0.200000003,258,119.1,8.949999809,4
316,149492,39.40769839,116.1999969,630,0.5,630,-76.60081876,233,630,153,1977.300049,10.6,3.148999929,82,16,1.73706E+12,165,3.219000101,-0.200000003,259,117.7,9,4
317,149958,39.40765204,116.1999969,632,0,632,-76.60084742,231,632,153,1983.109985,11.33000031,3.032000065,79,16,1.73706E+12,158,3.200000048,0,270,121.5,9.319999695,4
318,150405,39.40759823,116,634,0,634,-76.60086586,221,634,152,1989.079956,11.21999969,2.970000029,79,16,1.73706E+12,158,3.13499999,0,271,119,9.420000076,4
319,150836,39.40754676,115,636,0.5,636,-76.6008864,211,636,153,1995.609985,10.2,2.950000048,83,16,1.73706E+12,167,3.125999928,-0.400000006,258,112.9,9.029999733,4
320,151050,39.40752271,114.8000031,637,0.5,637,-76.60089511,214,637,153,1998.280029,10.2,2.950000048,83,16,1.73706E+12,167,3.125999928,-0.200000003,258,112.9,9.029999733,4
321,151266,39.40750041,114.8000031,638,0.5,638,-76.60090257,216,638,152,2000.430054,10.19000015,2.940999985,83,16,1.73706E+12,167,3.115999937,0,258,112.6,9.050000191,4
322,151706,39.4074321,115,640,0.5,640,-76.6009149,221,640,152,2007.48999,10.44000015,2.937999964,81,16,1.73706E+12,163,3.115999937,0.200000003,261,114,9.149999619,4
323,152165,39.4073751,115.1999969,642,0.5,642,-76.60092043,232,642,153,2014.689941,10.53000031,2.999000072,81,16,1.73706E+12,163,3.181999922,0.200000003,260,116.4,9.050000191,4
324,152649,39.40732028,115.4000015,644,0.5,644,-76.60092604,243,644,153,2020.469971,10.65,3.052000046,81,16,1.73706E+12,163,3.237999916,0.200000003,258,118.4,8.989999771,4
325,153129,39.40726136,115.4000015,646,0.5,646,-76.60093451,242,646,153,2027.400024,10.51999969,2.99000001,82,16,1.73706E+12,165,3.171999931,0,260,116,9.069999695,4
326,153620,39.40720721,115.8000031,648,0.5,648,-76.60094574,247,648,153,2033.819946,10.51999969,3.046999931,81,16,1.73706E+12,163,3.171999931,0.200000003,260,116,9.069999695,4
327,154127,39.40715667,116.1999969,650,0.5,650,-76.60095278,255,650,153,2039.339966,10.51999969,3.046999931,82,16,1.73706E+12,165,3.171999931,0.200000003,260,116,9.069999695,4
328,154637,39.40710638,116.4000015,652,0.5,652,-76.60095957,256,652,154,2045.01001,10.20999985,3.082000017,83,16,1.73706E+12,167,3.13499999,0.200000003,258,113.3,9.010000229,4
329,155158,39.40705215,116.8000031,654,0,654,-76.60096963,262,654,154,2050.639893,10.19000015,3.063999891,83,16,1.73706E+12,166,3.115999937,0.200000003,258,112.6,9.050000191,4
330,155688,39.40699171,117,656,0.5,656,-76.60097902,266,656,154,2057.659912,10.15,3.167000055,82,16,1.73706E+12,165,3.107000113,0.200000003,259,112.3,9.039999962,4
331,156238,39.40694318,117.4000015,658,0.5,658,-76.60097918,276,658,154,2062.909912,10.21999969,3.204999924,82,16,1.73706E+12,165,3.144000053,0.200000003,258,113.6,8.989999771,4
332,156812,39.4068949,117.5999985,660,0.5,660,-76.60098287,289,660,154,2068.47998,10.38000031,3.253000021,82,16,1.73706E+12,165,3.09800005,0,262,113.3,9.159999847,4
333,157407,39.40684017,118,662,0,662,-76.60098899,302,662,155,2074.719971,10.84000015,3.23300004,80,16,1.73706E+12,160,3.078999996,0.200000003,269,115.4,9.390000343,4
334,158025,39.40678535,118.1999969,664,0,664,-76.60099327,311,664,155,2080.689941,10.83000031,3.282999992,80,16,1.73706E+12,160,3.069999933,0.200000003,269,115.1,9.409999847,4
335,158655,39.4067302,118.4000015,666,0.5,666,-76.60099947,316,666,155,2086.689941,10.56999969,3.282999992,80,16,1.73706E+12,161,3.069999933,0.200000003,266,113.6,9.300000191,4
336,159289,39.40667907,118.5999985,668,0.5,668,-76.60100584,318,668,155,2093.02002,10.55999985,3.306999922,80,16,1.73706E+12,161,3.059999943,0.200000003,266,113.3,9.319999695,4
337,159923,39.4066333,118.8000031,670,0.5,670,-76.60101757,317,670,155,2097.969971,10.56999969,3.316999912,81,16,1.73706E+12,163,3.069999933,0.200000003,266,113.6,9.300000191,4
338,160555,39.40657916,119.1999969,672,0.5,672,-76.60102881,315,672,156,2103.320068,10.49000015,3.299000025,81,16,1.73706E+12,163,3.032000065,0.200000003,267,112.3,9.340000153,4
339,161186,39.40652417,119.4000015,674,0.5,674,-76.601034,316,674,156,2109.889893,10.46999969,3.279000044,81,16,1.73706E+12,163,3.013999939,0,267,111.6,9.380000114,4
340,161818,39.40647874,119.8000031,676,0.5,676,-76.60104322,316,676,156,2114.919922,10.48000031,3.292000055,80,16,1.73706E+12,161,3.023000002,0.200000003,267,111.9,9.359999657,4
341,162436,39.40642334,120.1999969,678,0.5,678,-76.60104465,307,678,156,2120.800049,10.15999985,3.250999928,82,16,1.73706E+12,165,2.986000061,0.200000003,265,109.2,9.300000191,4
342,163041,39.40636885,120.1999969,680,0.5,680,-76.60102839,299,680,156,2126.840088,10.15,3.296000004,81,16,1.73706E+12,163,2.976000071,0,265,108.8,9.319999695,4
343,163627,39.40632359,120.1999969,682,0.5,682,-76.60100022,291,682,156,2132.72998,10.39000015,3.286000013,81,16,1.73706E+12,163,2.967000008,0,268,109.8,9.449999809,4
344,164199,39.406293,120.4000015,684,0.5,684,-76.60093945,285,684,156,2139.030029,10.14000015,3.286000013,82,16,1.73706E+12,165,2.967000008,0,265,108.5,9.340000153,4
345,164764,39.4062681,120.8000031,686,0.5,686,-76.60086595,282,686,156,2146.100098,9.919999695,3.296000004,83,16,1.73706E+12,167,2.976000071,0.400000006,262,107.5,9.220000267,4
346,165335,39.40624296,121.4000015,688,0.5,688,-76.60080585,286,688,156,2152.100098,9.930000305,3.305999994,83,16,1.73706E+12,167,2.986000061,0.200000003,262,107.9,9.199999809,4
347,165916,39.40621714,122,690,0.5,690,-76.60075371,293,690,157,2157.560059,9.930000305,3.305999994,82,16,1.73706E+12,165,2.986000061,0.200000003,262,107.9,9.199999809,4
348,166517,39.40618864,122.4000015,692,0.5,692,-76.60070149,302,692,158,2162.899902,10.15999985,3.305999994,81,16,1.73706E+12,163,2.986000061,0.200000003,265,109.2,9.300000191,4
349,167126,39.40616081,123,694,0.5,694,-76.60063913,305,694,159,2168.72998,10.15,3.295000076,81,16,1.73706E+12,163,2.976000071,0.200000003,265,108.8,9.319999695,4
350,167735,39.40612846,123.1999969,696,0.5,696,-76.60057618,304,696,160,2175.370117,10.14000015,3.423000097,82,16,1.73706E+12,165,2.967000008,0.200000003,265,108.5,9.340000153,4
351,168337,39.40610055,123.4000015,698,0.5,698,-76.60051231,300,698,160,2181.72998,10.15,3.434000015,82,16,1.73706E+12,165,2.976000071,0.200000003,265,108.8,9.319999695,4
352,168928,39.40608152,123.4000015,700,0.5,700,-76.60044811,295,700,160,2187.689941,9.919999695,3.434000015,83,16,1.73706E+12,167,2.976000071,0,262,107.5,9.220000267,4
353,169507,39.40606819,123.5999985,702,0.5,702,-76.60036999,288,702,160,2194.540039,9.7,3.434000015,84,16,1.73706E+12,169,2.976000071,0,259,106.3,9.119999886,4
354,170073,39.40605654,123.8000031,704,0.5,704,-76.6002917,282,704,161,2201.310059,9.709999847,3.421000004,84,16,1.73706E+12,169,2.986000061,0,259,106.6,9.100000381,4
355,170630,39.40604833,124,706,0,706,-76.60021937,278,706,161,2207.649902,9.969999695,3.431999922,83,16,1.73706E+12,166,2.994999886,0,261,108.2,9.210000038,4
356,171184,39.40604229,124,708,0.5,708,-76.60014971,277,708,161,2213.719971,10.21999969,3.368000031,82,16,1.73706E+12,165,3.003999949,0,264,109.9,9.300000191,4
357,171728,39.40602427,124.1999969,710,0.5,710,-76.60007671,269,710,161,2220.149902,10.21999969,3.368000031,82,16,1.73706E+12,165,3.003999949,0,264,109.9,9.300000191,4
358,172261,39.40601111,124.5999985,712,0.5,712,-76.60000823,266,712,161,2226.300049,10.23000031,3.312000036,82,16,1.73706E+12,165,3.013999939,0.200000003,264,110.2,9.279999733,4
359,172793,39.40600047,124.8000031,714,0.5,714,-76.59994821,267,714,161,2231.560059,10.46999969,3.312000036,81,16,1.73706E+12,163,3.013999939,0.200000003,267,111.6,9.380000114,4
360,173327,39.40598329,124.8000031,716,0.5,716,-76.59989205,267,716,161,2236.73999,10.46999969,3.282000065,80,16,1.73706E+12,161,3.013999939,0,267,111.6,9.380000114,4
361,173857,39.40597457,125.4000015,718,0.5,718,-76.59981846,265,718,161,2242.699951,10.45999985,3.272000074,80,16,1.73706E+12,161,3.003999949,0.200000003,267,111.2,9.399999619,4
362,174387,39.40596065,125.4000015,720,0.5,720,-76.59974587,265,720,161,2249.090088,10.21999969,3.272000074,82,16,1.73706E+12,165,3.003999949,0,264,109.9,9.300000191,4
363,174910,39.40594481,125.5999985,722,0.5,722,-76.59967655,260,722,161,2255.48999,9.980000305,3.272000074,83,16,1.73706E+12,167,3.003999949,0.200000003,261,108.5,9.18999958,4
364,175427,39.40592838,125.5999985,724,0.5,724,-76.5996074,258,724,161,2261.929932,9.980000305,3.26699996,83,16,1.73706E+12,167,3.003999949,0,261,108.5,9.18999958,4
365,175937,39.40591372,125.5999985,726,0.5,726,-76.59953188,254,726,161,2268.47998,9.990000153,3.27699995,83,16,1.73706E+12,167,3.013999939,0,261,108.9,9.170000076,4
366,176440,39.40589578,125.5999985,728,0.5,728,-76.59946122,251,728,162,2274.600098,9.990000153,3.246000051,83,16,1.73706E+12,167,3.013999939,0,261,108.9,9.170000076,4
367,176938,39.40588178,125.5999985,730,0.5,730,-76.59939283,248,730,161,2280.75,10,3.256000042,82,16,1.73706E+12,165,3.023000002,0,261,109.2,9.149999619,4
368,177427,39.40586938,125.5999985,732,0.5,732,-76.59932803,243,732,161,2286.659912,10,3.193000078,83,16,1.73706E+12,167,3.023000002,0,261,109.2,9.149999619,4
369,177903,39.40585496,125.5999985,734,0.5,734,-76.59925503,236,734,161,2293.110107,10,3.193000078,83,16,1.73706E+12,167,3.023000002,0,261,109.2,9.149999619,4
370,178368,39.40583451,125.5999985,736,0.5,736,-76.59918294,232,736,161,2299.709961,10.05,3.150000095,83,16,1.73706E+12,167,3.032000065,0,260,109.6,9.159999847,4
371,178828,39.40581515,125.4000015,738,0.5,738,-76.59911614,229,738,161,2305.389893,10.05,3.150000095,83,16,1.73706E+12,167,3.032000065,-0.200000003,260,109.6,9.159999847,4
372,179280,39.40578564,125.4000015,740,0.5,740,-76.59904322,225,740,161,2312.669922,10.05,3.095000029,83,16,1.73706E+12,167,3.032000065,0,260,109.6,9.159999847,4
373,179731,39.40576544,125.5999985,742,0.5,742,-76.59897876,226,742,161,2318.949951,10.05,3.104000092,83,16,1.73706E+12,167,3.042000055,0.200000003,260,109.9,9.140000343,4
374,180181,39.40574633,125.5999985,744,0.5,744,-76.59890232,225,744,162,2325.48999,10.05999985,3.085000038,83,16,1.73706E+12,167,3.051000118,0,260,110.2,9.119999886,4
375,180631,39.40572194,125.5999985,746,0.5,746,-76.59882051,225,746,162,2332.98999,10.05999985,3.085000038,83,16,1.73706E+12,167,3.051000118,0,260,110.2,9.119999886,4
376,181084,39.40569378,125.4000015,748,0.5,748,-76.59874775,226,748,161,2340.169922,10.08000031,3.104000092,83,16,1.73706E+12,167,3.069999933,-0.200000003,260,110.9,9.090000153,4
377,181540,39.40566989,125.4000015,750,0.5,750,-76.59868053,228,750,161,2346.959961,10.13000031,3.122999907,83,16,1.73706E+12,167,3.088000059,0,259,111.6,9.079999924,4
378,181996,39.40564776,125.1999969,752,0,752,-76.59861348,228,752,161,2352.969971,10.14000015,3.122999907,83,16,1.73706E+12,166,3.09800005,0,259,111.9,9.06000042,4
379,182452,39.40562161,125.1999969,754,0.5,754,-76.59854449,228,754,161,2359.429932,10.39000015,3.132999897,82,16,1.73706E+12,165,3.107000113,0,262,113.6,9.140000343,4
380,182906,39.40559713,125,756,0.5,756,-76.59847702,227,756,161,2365.73999,10.39000015,3.085999966,82,16,1.73706E+12,165,3.107000113,0,262,113.6,9.140000343,4
381,183363,39.40557048,125,758,0.5,758,-76.59842472,229,758,161,2371.590088,10.44000015,3.095000029,81,16,1.73706E+12,163,3.115999937,0,261,114,9.149999619,4
382,183820,39.40554835,125,760,0.5,760,-76.59837811,228,760,161,2376.23999,10.19000015,3.075000048,82,16,1.73706E+12,165,3.115999937,0,258,112.6,9.050000191,4
383,184276,39.40553578,125.1999969,762,0.5,762,-76.59835883,229,762,161,2378.540039,10.38000031,3.056999922,82,16,1.73706E+12,165,3.09800005,0,262,113.3,9.159999847,4
384,184732,39.40550778,125,764,0.5,764,-76.59831014,228,764,162,2383.100098,10.58000031,3.038000107,81,16,1.73706E+12,163,3.078999996,-0.200000003,266,114,9.279999733,4
385,185178,39.40547358,125,766,0,766,-76.59822891,222,766,161,2391.370117,10.69000015,2.964999914,80,16,1.73706E+12,160,3.003999949,0,271,112.6,9.489999771,4
386,185653,39.40545472,124.8000031,768,0,768,-76.59814945,246,768,161,2398.790039,11.4,3.194999933,79,16,1.73706E+12,158,3.237999916,0,269,122.9,9.270000458,4
387,186209,39.40542522,124.5999985,770,0.5,770,-76.59809053,278,770,160,2404.610107,10.90999985,3.535000086,83,16,1.73706E+12,167,3.582999945,0,247,129.5,8.420000076,4
388,186706,39.40538515,124.5999985,772,0,772,-76.59802674,243,772,160,2411.620117,10.3,3.278000116,84,16,1.73706E+12,168,3.322000027,0,250,118.6,8.680000305,4
389,187194,39.40534794,124.5999985,774,0,774,-76.59796514,246,774,160,2418.179932,10.6,3.296000004,83,16,1.73706E+12,166,3.358999968,0,252,121.4,8.729999542,4
390,187688,39.40530871,124.4000015,776,0.5,776,-76.59789708,248,776,158,2425.600098,10.60999985,3.305000067,82,16,1.73706E+12,165,3.368000031,-0.200000003,252,121.7,8.710000038,4
391,188194,39.40527359,124.4000015,778,0.5,778,-76.5978296,255,778,157,2432.929932,10.98000031,3.368999958,82,16,1.73706E+12,165,3.434000015,0,253,125.6,8.739999771,4
392,188711,39.40523797,124.4000015,780,0.5,780,-76.59776908,259,780,157,2439.290039,11,3.395999908,82,16,1.73706E+12,165,3.461999893,0,253,126.6,8.680000305,4
393,189219,39.40519975,124.4000015,782,0.5,782,-76.59770672,253,782,157,2446.040039,10.93000031,3.365999937,82,16,1.73706E+12,165,3.424000025,0,254,125.2,8.729999542,4
394,189725,39.40515867,124.4000015,784,0.5,784,-76.59765291,253,784,157,2452.709961,10.91999969,3.34800005,82,16,1.73706E+12,165,3.405999899,0,254,124.5,8.760000229,4
395,190233,39.40512104,124.5999985,786,0,786,-76.59759005,254,786,156,2459.77002,10.66999969,3.364000082,83,16,1.73706E+12,166,3.414999962,0,251,123.4,8.649999619,4
396,190747,39.40508265,124.5999985,788,0.5,788,-76.59752727,257,788,154,2466.719971,10.71999969,3.427999973,83,16,1.73706E+12,167,3.434000015,0,250,124.1,8.640000343,4
397,191260,39.40504686,124.5999985,790,0,790,-76.59746834,256,790,153,2473.080078,10.44000015,3.427999973,84,16,1.73706E+12,168,3.434000015,0,248,122.6,8.510000229,4
398,191773,39.40500604,124.8000031,792,0.5,792,-76.59741629,257,792,154,2479.110107,10.43000031,3.424000025,84,16,1.73706E+12,169,3.424000025,0,248,122.2,8.529999733,4
399,192287,39.40495902,125,794,0.5,794,-76.59736943,258,794,154,2485.77002,10.41999969,3.427999973,84,16,1.73706E+12,169,3.395999908,0,248,121.2,8.590000153,4
400,192811,39.40491199,125.1999969,796,0.5,796,-76.5973292,263,796,155,2492.23999,10.38000031,3.41899991,84,16,1.73706E+12,169,3.387000084,0,249,120.9,8.579999924,4
401,193343,39.40487327,125.4000015,798,0,798,-76.59728109,266,798,155,2498.290039,10.15,3.463000059,85,16,1.73706E+12,170,3.387000084,0.200000003,246,119.5,8.489999771,4
402,193881,39.40483404,125.5999985,800,0,800,-76.59723197,270,800,155,2503.98999,10.14000015,3.489000082,85,16,1.73706E+12,170,3.378000021,0,246,119.2,8.5,4
403,194426,39.40478937,125.8000031,802,0,802,-76.59718051,273,802,155,2510.52002,10.09000015,3.469000101,85,16,1.73706E+12,170,3.358999968,0.200000003,247,118.5,8.510000229,4
404,194981,39.40474302,126,804,0.5,804,-76.59713072,280,804,156,2517.320068,10.55999985,3.500999928,82,16,1.73706E+12,165,3.349999905,0.200000003,253,121,8.720000267,4
405,195557,39.40469742,126.1999969,806,0.5,806,-76.59707976,292,806,157,2524.080078,10.80999985,3.523000002,82,16,1.73706E+12,165,3.349999905,0,256,122.5,8.819999695,4
406,196157,39.40465165,126.5999985,808,0.5,808,-76.59702846,303,808,157,2530.780029,10.55,3.513000011,82,16,1.73706E+12,165,3.339999914,0.200000003,253,120.7,8.739999771,4
407,196782,39.40460874,127,810,0.5,810,-76.59697699,315,810,157,2537.550049,10.55,3.54399991,83,16,1.73706E+12,167,3.339999914,0.200000003,253,120.7,8.739999771,4
408,197422,39.40456809,127.4000015,812,0,812,-76.59692863,321,812,158,2543.600098,10.55,3.604000092,83,16,1.73706E+12,166,3.339999914,0.200000003,253,120.7,8.739999771,4
409,198066,39.40452333,127.5999985,814,0.5,814,-76.59688261,323,814,158,2549.909912,10.54000015,3.594000101,83,16,1.73706E+12,167,3.33100009,0.200000003,253,120.3,8.760000229,4
410,198716,39.40447731,127.8000031,816,0.5,816,-76.59683391,326,816,159,2556.459961,10.54000015,3.648000002,83,16,1.73706E+12,167,3.322000027,0.200000003,253,120,8.779999733,4
411,199376,39.4044333,128.1999969,818,0.5,818,-76.5967822,331,818,160,2563.149902,10.79000015,3.648000002,82,16,1.73706E+12,165,3.322000027,0.200000003,256,121.5,8.880000114,4
412,200036,39.40439357,128.3999939,820,0.5,820,-76.59673702,330,820,160,2569.290039,10.79000015,3.667999983,81,16,1.73706E+12,163,3.322000027,0,256,121.5,8.880000114,4
413,200696,39.40435393,128.8000031,822,0.5,822,-76.59668882,331,822,160,2575.110107,11.00999985,3.657999992,81,16,1.73706E+12,163,3.312000036,0.200000003,260,122.6,8.970000267,4
414,201359,39.40431562,129.1999969,824,0,824,-76.59663937,332,824,161,2581.459961,11,3.655999899,81,16,1.73706E+12,162,3.29399991,0.200000003,260,121.9,9.010000229,4
415,202019,39.40427958,129.6000061,826,0.5,826,-76.59659168,330,826,161,2587.159912,10.73000031,3.655999899,81,16,1.73706E+12,163,3.29399991,0.200000003,257,120.5,8.909999847,4
416,202669,39.4042406,129.8000031,828,0.5,828,-76.59653929,323,828,161,2593.27002,10.46999969,3.676000118,83,16,1.73706E+12,167,3.275000095,0.200000003,254,118.3,8.840000153,4
417,203313,39.40420808,130,830,0.5,830,-76.59648372,322,830,162,2599.830078,10.41999969,3.664999962,83,16,1.73706E+12,167,3.266000032,0,255,118,8.829999924,4
418,203950,39.40418059,130.3999939,832,0,832,-76.59642077,318,832,162,2605.98999,10.19000015,3.664999962,84,16,1.73706E+12,168,3.266000032,0.200000003,252,116.6,8.729999542,4
419,204586,39.40415142,130.8000031,834,0,834,-76.59635682,317,834,163,2612.120117,10.18000031,3.654999971,84,16,1.73706E+12,168,3.256000042,0.200000003,252,116.3,8.75,4
420,205216,39.40412225,131,836,0,836,-76.59629278,313,836,163,2618.669922,10.40999985,3.653000116,83,16,1.73706E+12,166,3.246999979,0.200000003,255,117.3,8.869999886,4
421,205841,39.40409811,131.1999969,838,0.5,838,-76.596231,314,838,164,2624.72998,10.65999985,3.653000116,82,16,1.73706E+12,165,3.246999979,0,258,118.7,8.970000267,4
422,206469,39.404078,131.3999939,840,0.5,840,-76.59616454,314,840,164,2630.600098,10.65999985,3.635999918,82,16,1.73706E+12,165,3.246999979,0.200000003,258,118.7,8.970000267,4
423,207088,39.40405277,131.8000031,842,0,842,-76.59608969,308,842,164,2637.320068,10.4,3.625999928,83,16,1.73706E+12,166,3.237999916,0.200000003,255,117,8.890000343,4
424,207699,39.40402879,132,844,0.5,844,-76.59601676,304,844,164,2644.540039,10.4,3.614000082,83,16,1.73706E+12,167,3.237999916,0,255,117,8.890000343,4
425,208298,39.40401195,132.1999969,846,0,846,-76.59594552,299,846,165,2650.870117,10.4,3.614000082,83,16,1.73706E+12,166,3.237999916,0,255,117,8.890000343,4
426,208889,39.40399602,132.3999939,848,0.5,848,-76.59586765,294,848,165,2658.100098,10.65,3.584000111,81,16,1.73706E+12,163,3.237999916,0.200000003,258,118.4,8.989999771,4
427,209482,39.40398236,132.6000061,850,0.5,850,-76.59580076,297,850,167,2664.050049,10.88000031,3.584000111,80,16,1.73706E+12,161,3.237999916,0.200000003,262,119.9,9.069999695,4
428,210065,39.40396895,132.6000061,852,0.5,852,-76.59573572,289,852,168,2669.540039,10.88000031,3.538000107,81,16,1.73706E+12,163,3.237999916,0,262,119.9,9.069999695,4
429,210629,39.40395386,132.6000061,854,0.5,854,-76.59566799,281,854,169,2675.699951,10.60999985,3.528000116,81,16,1.73706E+12,163,3.227999926,0,259,118.1,8.979999542,4
430,211176,39.40393517,132.6000061,856,0.5,856,-76.59559859,270,856,169,2682.139893,10.35,3.489000082,83,16,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
431,211706,39.40391765,132.6000061,858,0.5,858,-76.59552785,264,858,169,2688.709961,10.35,3.489000082,83,16,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
432,212227,39.4039029,132.6000061,860,0.5,860,-76.59546666,259,860,169,2694.100098,10.35,3.394000053,83,16,1.73706E+12,167,3.219000101,0,256,116.3,8.899999619,4
433,212734,39.40388957,132.6000061,862,0.5,862,-76.59540681,252,862,169,2699.73999,10.34000015,3.384000063,83,16,1.73706E+12,167,3.210000038,0,256,116,8.920000076,4
434,213231,39.40388186,132.8000031,864,0.5,864,-76.59533992,248,864,169,2705.169922,10.1,3.315999985,84,16,1.73706E+12,169,3.200000048,0,253,114.3,8.840000153,4
